Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
C3-RNA-BS-030325_S46_L001_R2	(1, 0.0)	(2, 5.912563172476894e-05)	(3, 0.8192760549834291)	(4, 0.0)	(5, 0.0)	(6, 5.216967505126671e-06)	(7, 0.0)	(8, 0.25970933735104756)	(9, 0.0)	(10, 0.0)	(11, 3.477978336751114e-06)	(12, 0.0)	(13, 0.2745098741630919)	(14, 1.0433935010253342e-05)	(15, 2.0867870020506683e-05)	(16, 0.4767438805101589)	(17, 2.4345848357257797e-05)	(18, 0.0)	(19, 3.4806120078434197e-06)	(20, 0.0)	(21, 0.259719057215207)	(22, 0.00018293370999790742)	(23, 0.2479540103704245)	(24, 1.2203943659064492e-05)	(25, 0.0)	(26, 0.5495815451834274)	(27, 1.7450937387572335e-06)	(28, 4.8877051487679544e-05)	(29, 1.746100656032716e-05)	(30, 0.00026897320857424407)	(31, 1.3976403009860316e-05)	(32, 0.0)	(33, 6.817202381657824e-05)	(34, 4.72084919334675e-05)	(35, 0.0)	(36, 0.2712662348936912)	(37, 1.749864652343803e-06)	(38, 1.0502085451618555e-05)	(39, 3.8517938959711704e-05)	(40, 5.253914139764554e-06)	(41, 0.00010335583792837622)	(42, 0.0008165628668071365)	(43, 1.5774866158148082e-05)	(44, 1.0519526634626176e-05)	(45, 0.26470404608544496)	(46, 2.9821785361524065e-05)	(47, 2.105665339974672e-05)	(48, 7.72297560141751e-05)	(49, 0.0)	(50, 0.0)	(51, 7.027341329616197e-06)	(52, 0.2527243588166394)	(53, 2.1097911769130755e-05)	(54, 2.2871163131473914e-05)	(55, 5.638363538281739e-05)	(56, 3.0155133082141073e-05)	(57, 7.103054409924956e-05)	(58, 2.169268878885755e-05)	(59, 0.0)
C3-RNA-BS-030325_S46_L001_R2_001	(1, 0.08465025299592216)	(2, 0.08470998362885747)	(3, 0.9069140921099946)	(4, 0.08465025299592216)	(5, 0.08465025299592216)	(6, 0.08466219912250922)	(7, 0.08465025299592216)	(8, 0.3450672796463141)	(9, 0.08465025299592216)	(10, 0.08465025299592216)	(11, 0.08465366617494703)	(12, 0.08465025299592216)	(13, 0.3608139810775744)	(14, 0.08466390571202166)	(15, 0.08467414524909628)	(16, 0.5636796896000383)	(17, 0.08467585183860872)	(18, 0.08465025299592216)	(19, 0.08465366617494703)	(20, 0.08465025299592216)	(21, 0.34435221864060284)	(22, 0.08485504373741465)	(23, 0.33259552348942123)	(24, 0.08473046270300671)	(25, 0.0847389956505689)	(26, 0.6343580942576352)	(27, 0.08482603171570322)	(28, 0.0849216007283997)	(29, 0.08494549298157383)	(30, 0.0852765713469867)	(31, 0.08504959494183252)	(32, 0.08509225967964346)	(33, 0.08527827793649913)	(34, 0.08555645202702644)	(35, 0.08558887722776276)	(36, 0.27051979841484786)	(37, 5.1241650087715455e-06)	(38, 4.270141956428394e-05)	(39, 7.17384669653583e-05)	(40, 6.83224311799253e-06)	(41, 0.00013152085524493557)	(42, 0.0010453366430650036)	(43, 9.052768828631838e-05)	(44, 9.394405853363915e-05)	(45, 0.2633924722915147)	(46, 9.223641484434414e-05)	(47, 5.636691940283793e-05)	(48, 0.00012298312374333026)	(49, 8.540628040890613e-06)	(50, 0.0)	(51, 4.099779196141944e-05)	(52, 0.25351087266146116)	(53, 5.809262965480437e-05)	(54, 7.178871391852235e-05)	(55, 0.0001403284798789068)	(56, 8.610127107518032e-05)	(57, 0.00013955340155763501)	(58, 4.007758180115943e-05)	(59, 0.2675553235565945)
F1-RNA-BS-030325_S47_L001_R1	(1, 0.02824044014625978)	(2, 0.0)	(3, 0.00044470263928282584)	(4, 0.0005121370558953855)	(5, 0.0)	(6, 5.467655401018351e-06)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 1.8228062777083643e-06)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.26015518402771226)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 9.119780491990635e-06)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 2.92102430244753e-05)	(34, 0.0)	(35, 8.949213323968681e-05)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 2.743300987010433e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 1.2813154878057755e-05)	(47, 0.0)	(48, 6.226301027260926e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 3.665895423367847e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 1.8906219968651219e-06)	(58, 1.836471253950122e-05)	(59, 0.0)
F1-RNA-BS-030325_S47_L001_R1_001	(1, 0.26193253483471146)	(2, 0.23351093640988577)	(3, 0.2339887456769446)	(4, 0.2340621171374293)	(5, 0.23351093640988577)	(6, 0.23351630505333587)	(7, 0.23351093640988577)	(8, 0.23351093640988577)	(9, 0.23351093640988577)	(10, 0.23351093640988577)	(11, 0.23351093640988577)	(12, 0.23351093640988577)	(13, 0.23351093640988577)	(14, 0.23351093640988577)	(15, 0.23351093640988577)	(16, 0.23351093640988577)	(17, 0.23351093640988577)	(18, 0.23351093640988577)	(19, 0.23351272595770245)	(20, 0.23351093640988577)	(21, 0.23351093640988577)	(22, 0.23351093640988577)	(23, 0.4907763305386443)	(24, 0.23358967651382054)	(25, 0.23362546747015453)	(26, 0.23365052113958834)	(27, 0.23370599712190604)	(28, 0.23372926124352314)	(29, 0.23377399993894066)	(30, 0.23382410727780822)	(31, 0.2339350592424436)	(32, 0.23402811572891202)	(33, 0.23435560297936806)	(34, 0.23498910290647976)	(35, 0.23528437829623525)	(36, 5.381306653723787e-06)	(37, 5.381314086405787e-06)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 4.484467741035118e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 1.9731870783153467e-05)	(47, 0.0)	(48, 7.892831988299092e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 4.48525846248067e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 1.8479274357332877e-06)	(58, 2.987494170154085e-05)	(59, 2.6842121806381386e-05)
F1-RNA-BS-030325_S47_L001_R2	(1, 1.6402966203055054e-05)	(2, 5.103145040950461e-05)	(3, 0.8149923111095924)	(4, 5.467655401018351e-06)	(5, 0.0)	(6, 3.6451036006789007e-06)	(7, 0.0)	(8, 0.261202656369249)	(9, 0.0)	(10, 0.0)	(11, 2.9160828805431206e-05)	(12, 0.0)	(13, 0.273524929091344)	(14, 6.925696841289911e-05)	(15, 1.6402966203055054e-05)	(16, 0.4782612855824762)	(17, 2.7338277005091755e-05)	(18, 2.3701462936335956e-05)	(19, 5.471529280396507e-06)	(20, 5.47366876133631e-06)	(21, 0.2625249694489569)	(22, 0.00022091982176992124)	(23, 0.24932353915707153)	(24, 2.375039663162375e-05)	(25, 1.8275318031653217e-06)	(26, 0.5497926411084295)	(27, 4.571474296620621e-05)	(28, 7.133499976770397e-05)	(29, 3.4761989506233564e-05)	(30, 0.000550846378205194)	(31, 3.2949313960503516e-05)	(32, 7.323973514900496e-06)	(33, 7.508955069929251e-05)	(34, 0.00010075638182220773)	(35, 7.329628914447875e-06)	(36, 0.27110354410468473)	(37, 5.5001388051696464e-06)	(38, 1.4671042402870271e-05)	(39, 0.00018527074806751602)	(40, 1.8348664590613129e-06)	(41, 0.0001505004442607931)	(42, 0.0009105947422883778)	(43, 2.570921674869529e-05)	(44, 3.4900878107930086e-05)	(45, 0.2641863022753657)	(46, 4.043354686840801e-05)	(47, 6.8020886530186e-05)	(48, 0.00046708667320992576)	(49, 0.00011404680042897049)	(50, 1.472053198824963e-05)	(51, 7.362375167017781e-06)	(52, 0.2527042291129037)	(53, 5.710079727448685e-05)	(54, 2.9490767979595042e-05)	(55, 0.00012736879657198515)	(56, 6.875417728082506e-05)	(57, 9.922861392949527e-05)	(58, 1.239750184552312e-05)	(59, 0.0)
F1-RNA-BS-030325_S47_L001_R2_001	(1, 0.23355388555748655)	(2, 0.23359683470508735)	(3, 1.0495196871555457)	(4, 0.23354135872276968)	(5, 0.23353420053150287)	(6, 0.23354851691403644)	(7, 0.23353420053150287)	(8, 0.49504619162928987)	(9, 0.23353420053150287)	(10, 0.23353420053150287)	(11, 0.23357893922692036)	(12, 0.23353420053150287)	(13, 0.5080740997348642)	(14, 0.23363441520923806)	(15, 0.23356820194002015)	(16, 0.713367446171028)	(17, 0.23357357058347025)	(18, 0.23356999148783686)	(19, 0.23354135872276968)	(20, 0.23354493781840305)	(21, 0.4953897848100962)	(22, 0.23379547451274105)	(23, 0.4824441959040901)	(24, 0.23366304797430523)	(25, 0.23365588978303845)	(26, 0.7827160031637773)	(27, 0.2337990536083744)	(28, 0.23389211009484284)	(29, 0.23389032054702613)	(30, 0.2346204560562396)	(31, 0.2340621171374293)	(32, 0.2340979080937633)	(33, 0.23450950409160423)	(34, 0.23523069186173426)	(35, 0.23531659015693582)	(36, 0.270552735926402)	(37, 3.049415418095482e-05)	(38, 5.5607086782392787e-05)	(39, 0.0002923861323732832)	(40, 3.587566663491072e-06)	(41, 0.00021166680523667264)	(42, 0.001196457989265709)	(43, 0.00015964773601482695)	(44, 0.00016323578530224987)	(45, 0.26312070632580686)	(46, 0.00010583478658845797)	(47, 0.0001793817890065117)	(48, 0.0007516148867391706)	(49, 0.00027087251679189857)	(50, 6.817022801990478e-05)	(51, 3.408570408973194e-05)	(52, 0.2540490001314919)	(53, 0.00013637273222912572)	(54, 8.795798781850081e-05)	(55, 0.0002534060605132594)	(56, 0.00020977029754578515)	(57, 0.0002783059406072858)	(58, 0.00012227010689313763)	(59, 0.2655424433705119)
F2-RNA-BS-030325_S48_L001_R1	(1, 0.027706840954263977)	(2, 0.0)	(3, 0.00043924195442994083)	(4, 0.0005174631243969167)	(5, 1.5042532685956878e-06)	(6, 3.0085065371913756e-06)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 3.0089119911145626e-06)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.2590572836976267)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 4.06813903868639e-05)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 1.5081058730136851e-06)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 1.3583412202649296e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 1.662310029131983e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 1.3612915595506672e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)
F2-RNA-BS-030325_S48_L001_R1_001	(1, 0.25521593980875246)	(2, 0.2275301320814926)	(3, 0.2279774843483729)	(4, 0.22806724911245088)	(5, 0.22753160363500205)	(6, 0.2275330751885115)	(7, 0.2275301320814926)	(8, 0.2275301320814926)	(9, 0.2275301320814926)	(10, 0.2275301320814926)	(11, 0.2275301320814926)	(12, 0.2275301320814926)	(13, 0.2275301320814926)	(14, 0.2275301320814926)	(15, 0.2275301320814926)	(16, 0.2275301320814926)	(17, 0.2275301320814926)	(18, 0.2275301320814926)	(19, 0.2275330751885115)	(20, 0.2275301320814926)	(21, 0.2275301320814926)	(22, 0.2275301320814926)	(23, 0.48317576551501173)	(24, 0.22760812441749473)	(25, 0.22765668568330738)	(26, 0.2276920029675348)	(27, 0.22773467801930958)	(28, 0.22777588151757489)	(29, 0.2278494591930486)	(30, 0.2279097928869371)	(31, 0.22799808609750555)	(32, 0.22809226552211198)	(33, 0.22830858388800476)	(34, 0.228675000711864)	(35, 0.2288692457751147)	(36, 0.0)	(37, 0.0)	(38, 2.949871694593176e-06)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 1.9174309116087507e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 1.6224788485544908e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 1.4751951395506573e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 4.2017779580168514e-05)
F2-RNA-BS-030325_S48_L001_R2	(1, 0.0)	(2, 5.7161624206636145e-05)	(3, 0.8164048807182063)	(4, 0.0)	(5, 3.0085065371913756e-06)	(6, 1.5042532685956878e-06)	(7, 0.0)	(8, 0.25725137698216016)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.2742163453453823)	(14, 7.5212663429784395e-06)	(15, 1.2034026148765503e-05)	(16, 0.48498930483447295)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.26020371677750065)	(22, 0.0002502221739263279)	(23, 0.2495323605532103)	(24, 1.2067914178243906e-05)	(25, 0.0)	(26, 0.5486460476169429)	(27, 0.0)	(28, 3.0211244422758813e-06)	(29, 0.0)	(30, 0.0003143933128058684)	(31, 1.0583731018286313e-05)	(32, 0.0)	(33, 8.926043688626737e-05)	(34, 9.685417048912747e-05)	(35, 0.0)	(36, 0.2693937467130622)	(37, 0.0)	(38, 9.091377710105602e-06)	(39, 4.6986950435512194e-05)	(40, 1.364585639704178e-05)	(41, 5.0050746148181784e-05)	(42, 0.0009270015837920675)	(43, 1.8212049908726516e-05)	(44, 0.0)	(45, 0.26504792558174456)	(46, 2.4306309325434594e-05)	(47, 2.8873234192778075e-05)	(48, 8.968882129020471e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.25043570649181207)	(53, 3.807478823526204e-05)	(54, 3.8101121198645426e-05)	(55, 5.952933633933077e-05)	(56, 1.6902571503447626e-05)	(57, 9.312032411680976e-05)	(58, 1.708901483264967e-05)	(59, 0.0)
F2-RNA-BS-030325_S48_L001_R2_001	(1, 0.22670017590214875)	(2, 0.2267678673635846)	(3, 1.0447897477455617)	(4, 0.22670017590214875)	(5, 0.22670311900916768)	(6, 0.2267045905626772)	(7, 0.22670017590214875)	(8, 0.48452665163670966)	(9, 0.22670017590214875)	(10, 0.22670017590214875)	(11, 0.2267016474556582)	(12, 0.22670017590214875)	(13, 0.5020543254880647)	(14, 0.22671636299075298)	(15, 0.22672224920479087)	(16, 0.7133826534302391)	(17, 0.22670017590214875)	(18, 0.22670017590214875)	(19, 0.22670017590214875)	(20, 0.22670017590214875)	(21, 0.48634843488143953)	(22, 0.2270033159251006)	(23, 0.4761005362414566)	(24, 0.22680171309430253)	(25, 0.22682820105747306)	(26, 0.7747302476867363)	(27, 0.2269091365004942)	(28, 0.22695475465928794)	(29, 0.22702833233476166)	(30, 0.22745655440601886)	(31, 0.22717843079272806)	(32, 0.22726230934276814)	(33, 0.227534546742021)	(34, 0.2279907283299582)	(35, 0.22804370425629927)	(36, 0.26848689775531914)	(37, 0.0)	(38, 1.032446550242094e-05)	(39, 7.374633008762952e-05)	(40, 2.9498585115114246e-05)	(41, 7.669646383283852e-05)	(42, 0.0012684436126076451)	(43, 4.867295044289804e-05)	(44, 3.539860182602507e-05)	(45, 0.2640936631385347)	(46, 9.292197120834846e-05)	(47, 5.457344254216665e-05)	(48, 0.00017404615993255032)	(49, 4.424967703266976e-06)	(50, 5.900276506132976e-06)	(51, 0.0)	(52, 0.25091357371520584)	(53, 7.524559387252998e-05)	(54, 0.0001284074939499038)	(55, 0.00015663804397030864)	(56, 5.501275232769735e-05)	(57, 0.00016171773527127122)	(58, 5.6025685206076726e-05)	(59, 0.26537609548083435)
F3-RNA-BS-030325_S49_L001_R1	(1, 0.02897460876202994)	(2, 0.0)	(3, 0.0004941135450228667)	(4, 0.00046093984412027146)	(5, 0.0)	(6, 1.745984258031331e-06)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 1.7462162462511355e-06)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.267675923197755)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 1.223076846197807e-05)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 5.9459052037338185e-05)	(34, 0.0)	(35, 5.598313550030405e-05)	(36, 1.0498744612612947e-05)	(37, 1.7501062489503737e-06)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 7.532552494927658e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 1.2272294586683845e-05)	(47, 5.260728637921425e-06)	(48, 0.00010874369271235376)	(49, 1.227989968304351e-05)	(50, 0.0)	(51, 0.0)	(52, 4.564199761752283e-05)	(53, 1.756033185655625e-06)	(54, 0.0)	(55, 5.2782864824121245e-06)	(56, 0.0)	(57, 0.0)	(58, 2.150801028692937e-05)	(59, 0.0)
F3-RNA-BS-030325_S49_L001_R1_001	(1, 0.16660637995896616)	(2, 0.13742488079276127)	(3, 0.1379445395789711)	(4, 0.1379205289419845)	(5, 0.13742488079276127)	(6, 0.13742831088375934)	(7, 0.13742488079276127)	(8, 0.13742488079276127)	(9, 0.13742488079276127)	(10, 0.13742488079276127)	(11, 0.13742488079276127)	(12, 0.13742488079276127)	(13, 0.13742488079276127)	(14, 0.13742488079276127)	(15, 0.13742488079276127)	(16, 0.13742488079276127)	(17, 0.13742488079276127)	(18, 0.13742488079276127)	(19, 0.1374265958382603)	(20, 0.13742488079276127)	(21, 0.13742488079276127)	(22, 0.13742488079276127)	(23, 0.4022639218003738)	(24, 0.1374831923397287)	(25, 0.13751577820421051)	(26, 0.13755522425068847)	(27, 0.1375963853426655)	(28, 0.137616965888654)	(29, 0.13765984202613005)	(30, 0.13770443320910514)	(31, 0.13778332530206108)	(32, 0.13785364216752183)	(33, 0.13810060871938393)	(34, 0.13843332754619814)	(35, 0.13862884273308898)	(36, 1.7174269372232367e-05)	(37, 3.4348591246629052e-06)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 8.9307087262745e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 2.06095515310063e-05)	(47, 5.152410801850629e-06)	(48, 0.00012881097576684263)	(49, 1.545750850278899e-05)	(50, 0.0)	(51, 0.0)	(52, 6.527387449074139e-05)	(53, 3.4359938428364735e-06)	(54, 0.0)	(55, 1.0324104793862127e-05)	(56, 0.0)	(57, 0.0)	(58, 4.770494013659718e-05)	(59, 0.0)
F3-RNA-BS-030325_S49_L001_R2	(1, 1.2221889806219317e-05)	(2, 7.33313388373159e-05)	(3, 0.8378454659014949)	(4, 8.729921290156657e-06)	(5, 3.491968516062662e-06)	(6, 8.729921290156657e-06)	(7, 0.0)	(8, 0.25758331160310427)	(9, 0.0)	(10, 0.0)	(11, 3.317370090259529e-05)	(12, 0.0)	(13, 0.2736236689816381)	(14, 6.809338606322192e-05)	(15, 1.0475905548187986e-05)	(16, 0.44877382581030906)	(17, 0.0)	(18, 2.2705466349756575e-05)	(19, 1.7471425570836024e-06)	(20, 1.3981805511442474e-05)	(21, 0.26090686446981415)	(22, 0.00016439114922249808)	(23, 0.2351892285673995)	(24, 1.574942538221493e-05)	(25, 0.0)	(26, 0.5564889691340127)	(27, 2.1017777466714674e-05)	(28, 2.8031448271580022e-05)	(29, 2.8038890923071484e-05)	(30, 0.0006275350201790196)	(31, 1.5779958092639295e-05)	(32, 1.578396452676737e-05)	(33, 0.00010700671928520354)	(34, 8.597783912423324e-05)	(35, 5.26526335346694e-06)	(36, 0.280463320018674)	(37, 8.779907988320265e-06)	(38, 1.2295081823242602e-05)	(39, 0.00015812045517889467)	(40, 3.514733534519024e-06)	(41, 0.0001792991312974667)	(42, 0.0008668446904259359)	(43, 2.8140369863303055e-05)	(44, 2.111114686322927e-05)	(45, 0.2619856250174434)	(46, 8.272918439550154e-05)	(47, 7.042697781446318e-05)	(48, 0.00022542757932078847)	(49, 6.694254983326725e-05)	(50, 2.2908649960833257e-05)	(51, 1.0576171304361851e-05)	(52, 0.2682830028878479)	(53, 4.586353270563797e-05)	(54, 7.41347102526045e-05)	(55, 2.8284241994954056e-05)	(56, 5.338191704642266e-05)	(57, 0.00011512510947164428)	(58, 1.7802010313772697e-05)	(59, 0.0)
F3-RNA-BS-030325_S49_L001_R2_001	(1, 0.13611801612249103)	(2, 0.13617289757846038)	(3, 0.9758180128175984)	(4, 0.1361094408949958)	(5, 0.1361008656675006)	(6, 0.13611458603149293)	(7, 0.1360974355765025)	(8, 0.39429067527532613)	(9, 0.1360974355765025)	(10, 0.1360974355765025)	(11, 0.13614888694147378)	(12, 0.13609915062200156)	(13, 0.4106762199731763)	(14, 0.13618147280595558)	(15, 0.13611458603149293)	(16, 0.5861013638882181)	(17, 0.1361008656675006)	(18, 0.13613516657748145)	(19, 0.13611115594049486)	(20, 0.13614031171397856)	(21, 0.3969421356168455)	(22, 0.13629123571789428)	(23, 0.37115642653874437)	(24, 0.136198623260946)	(25, 0.136198623260946)	(26, 0.6921837881859811)	(27, 0.1363118162638828)	(28, 0.13638556322034162)	(29, 0.13640785881182915)	(30, 0.13717276910440204)	(31, 0.13651247658727075)	(32, 0.13654506245175257)	(33, 0.13685377064158016)	(34, 0.1372276505603714)	(35, 0.13725680633385512)	(36, 0.2799866983605607)	(37, 4.121776867094078e-05)	(38, 6.526156008927232e-05)	(39, 0.00029196003712838616)	(40, 8.587073925707247e-06)	(41, 0.00028165654234478554)	(42, 0.0011283459127300862)	(43, 0.00023700468939539347)	(44, 0.00020780902700773702)	(45, 0.26082000004018796)	(46, 0.00024044169964596506)	(47, 0.0002696393726244041)	(48, 0.0005100852177218031)	(49, 0.00025247030601410547)	(50, 6.698549472051246e-05)	(51, 3.606964409326428e-05)	(52, 0.269488644926938)	(53, 0.00020271999728149048)	(54, 0.00018389113644722325)	(55, 8.08726343076788e-05)	(56, 0.00023198879667238038)	(57, 0.00031265319562475964)	(58, 0.00012854658838217805)	(59, 0.26793544394523056)
F4-RNA-BS-030325_S50_L001_R1	(1, 0.028448012986351707)	(2, 0.0)	(3, 0.0004291287434740628)	(4, 0.0005241137617924324)	(5, 1.6961610413994578e-06)	(6, 1.6961610413994578e-06)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.26009005133791646)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 5.606607492265897e-05)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 1.0211163804120061e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 4.263553940301513e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)
F4-RNA-BS-030325_S50_L001_R1_001	(1, 0.10285435033177576)	(2, 0.07427730737076002)	(3, 0.07472239110584672)	(4, 0.07483907972553236)	(5, 0.07427897435104124)	(6, 0.07427897435104124)	(7, 0.07427730737076002)	(8, 0.07427730737076002)	(9, 0.07427730737076002)	(10, 0.07427730737076002)	(11, 0.07427730737076002)	(12, 0.07427730737076002)	(13, 0.07427730737076002)	(14, 0.07427730737076002)	(15, 0.07427730737076002)	(16, 0.07427730737076002)	(17, 0.07427730737076002)	(18, 0.07427730737076002)	(19, 0.07427730737076002)	(20, 0.07427730737076002)	(21, 0.07427730737076002)	(22, 0.07427730737076002)	(23, 0.33185743344514546)	(24, 0.07433065073975917)	(25, 0.07435898940453999)	(26, 0.07439399599044567)	(27, 0.07441399975382035)	(28, 0.07444733935944482)	(29, 0.07448567990591297)	(30, 0.074530688373506)	(31, 0.07460236852559861)	(32, 0.07464737699319166)	(33, 0.07479740521850177)	(34, 0.07501744661562329)	(35, 0.07510579657052813)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 1.0009473800127257e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 4.504989576288378e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)
F4-RNA-BS-030325_S50_L001_R2	(1, 0.0)	(2, 8.480805206997289e-05)	(3, 0.818401094797321)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.256552838316875)	(9, 0.0)	(10, 0.0)	(11, 3.3923220827989155e-06)	(12, 0.0)	(13, 0.2773409880402667)	(14, 5.088483124198373e-06)	(15, 1.8657771455394034e-05)	(16, 0.47068808131043227)	(17, 1.6961610413994578e-06)	(18, 0.0)	(19, 1.6972490579928279e-06)	(20, 0.0)	(21, 0.2617938022133227)	(22, 9.683239162416801e-05)	(23, 0.2468421372998914)	(24, 1.8698177787781868e-05)	(25, 0.0)	(26, 0.5512664479046863)	(27, 0.0)	(28, 5.275438380846115e-05)	(29, 1.5319771114449007e-05)	(30, 0.00027071803412531925)	(31, 1.873343708705544e-05)	(32, 0.0)	(33, 0.00010223412053208565)	(34, 4.260833646760256e-05)	(35, 0.0)	(36, 0.2724291007379092)	(37, 0.0)	(38, 8.530254543819217e-06)	(39, 3.58362728747196e-05)	(40, 3.4138787965148666e-06)	(41, 0.00014000610631510518)	(42, 0.000674600826309159)	(43, 2.5624444654223232e-05)	(44, 2.392281992495446e-05)	(45, 0.2638100034694031)	(46, 8.548517031475486e-06)	(47, 6.327641659564601e-05)	(48, 2.9081149768075263e-05)	(49, 1.0266987183754121e-05)	(50, 0.0)	(51, 0.0)	(52, 0.2524555513270479)	(53, 7.025234522461653e-05)	(54, 3.42917853033844e-05)	(55, 3.0908875483595114e-05)	(56, 4.494113074857992e-05)	(57, 5.50273931688426e-05)	(58, 1.345607658829713e-05)	(59, 0.0)
