Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
C2-RNA-BS-030325_S45_L001_R2_001 - polyg	(1, 0.22813130530765835)	(2, 0.23119247295558787)	(3, 0.23298237056791032)	(4, 0.23915372249449554)	(5, 0.24039178771573977)	(6, 0.24196506344388538)	(7, 0.24355731335166692)	(8, 0.2448554634750916)	(9, 0.24735689282376128)	(10, 0.24905982544608574)	(11, 0.2513557011820329)	(12, 0.25289735327745194)	(13, 0.25403580405560755)	(14, 0.2546366530774119)	(15, 0.2552106220113987)	(16, 0.2557909156719308)	(17, 0.2561925358075579)	(18, 0.256594155943185)	(19, 0.257047955072811)	(20, 0.2574970106575279)	(21, 0.2585674706253214)	(22, 0.2614483835667097)	(23, 0.2620350019537871)	(24, 0.2625931590714106)	(25, 0.2631307608277619)	(26, 0.26352289387357103)	(27, 0.26405258972174067)	(28, 0.2644447227675498)	(29, 0.26487796653590345)	(30, 0.26526377485516733)	(31, 0.26577133416042836)	(32, 0.2661508177531469)	(33, 0.2665919674296822)	(34, 0.26708687728185265)	(35, 0.26747742914602546)	(36, 0.2678537503754713)	(37, 0.2682838317805524)	(38, 0.2686585718283619)	(39, 0.2691028838681699)	(40, 0.2694823674608884)	(41, 0.2698349709657894)	(42, 0.2702097110135989)	(43, 0.27064611714522524)	(44, 0.27104615609921606)	(45, 0.27166914166392897)	(46, 0.2721988375120986)	(47, 0.2727348580868135)	(48, 0.2732186996675297)
C3-RNA-BS-030325_S46_L001_R1 - polya	(1, 0.03187567145632396)	(2, 0.044217277584285286)	(3, 0.049606405017081134)	(4, 0.058240486238065776)	(5, 0.06259839309401492)	(6, 0.06682761475150427)	(7, 0.07113161294323378)	(8, 0.08066127358593182)	(9, 0.09746338693077645)	(10, 0.11348643312818883)	(11, 0.11756610171719789)	(12, 0.12216920604588799)	(13, 0.12955121506564224)	(14, 0.13573332155921733)	(15, 0.14221105621141628)	(16, 0.1496295840037064)	(17, 0.15590907389071054)	(18, 0.1628858984342333)	(19, 0.16856543705814786)	(20, 0.1766360857885788)	(21, 0.18554144931983005)	(22, 0.1962223207919927)	(23, 0.2064875738529136)	(24, 0.21581725074124847)	(25, 0.2253782131889773)	(26, 0.23765373772854034)	(27, 0.24526007635101504)	(28, 0.25346288825824254)	(29, 0.25977194096110906)	(30, 0.2663714048550943)	(31, 0.2728004478105787)	(32, 0.27890777776991366)	(33, 0.2852985629636939)	(34, 0.29200932216445513)	(35, 0.298648782809313)	(36, 0.3045283051875908)	(37, 0.31037130879333263)	(38, 0.316605584961959)	(39, 0.32205036004814286)	(40, 0.3287037326063478)	(41, 0.33435892538190504)	(42, 0.34171484956413367)	(43, 0.34795260371109676)	(44, 0.353287822479673)	(45, 0.35912734810707814)	(46, 0.36560682174844544)	(47, 0.3715437307692796)	(48, 0.3761816148813372)
C3-RNA-BS-030325_S46_L001_R1_001 - polya	(1, 0.03158043892765492)	(2, 0.04379450006816972)	(3, 0.049134418652586484)	(4, 0.05770149800502246)	(5, 0.06202770241905138)	(6, 0.06624127192525943)	(7, 0.07052481160147742)	(8, 0.07998614385843061)	(9, 0.09668682882714345)	(10, 0.11261101556769726)	(11, 0.11667781837583568)	(12, 0.12126001121673023)	(13, 0.12862053178387292)	(14, 0.1347813199237721)	(15, 0.1412339348702981)	(16, 0.1486183476906149)	(17, 0.15488835755931007)	(18, 0.16182735051688074)	(19, 0.16746933544499892)	(20, 0.1755073720485793)	(21, 0.18437481115520427)	(22, 0.19501027699671442)	(23, 0.2052225086391401)	(24, 0.21450635558679979)	(25, 0.22404448437181268)	(26, 0.2362414796172031)	(27, 0.24384604248462435)	(28, 0.25203596555481167)	(29, 0.25834864016131776)	(30, 0.2649138900156646)	(31, 0.2713426127090165)	(32, 0.27743855044744303)	(33, 0.283836554529571)	(34, 0.2905775831036989)	(35, 0.2972076833595184)	(36, 0.3031141896620644)	(37, 0.30894560602606314)	(38, 0.31519513682060907)	(39, 0.3206664627974835)	(40, 0.32732728166452685)	(41, 0.33298803907728186)	(42, 0.3403451464653997)	(43, 0.3465980904389705)	(44, 0.3519670210450987)	(45, 0.3578411021469084)	(46, 0.36435856749490697)	(47, 0.37033163078843806)	(48, 0.37502133876861615)
C3-RNA-BS-030325_S46_L001_R2 - polya	(1, 0.01644562056532764)	(2, 0.019641882656801914)	(3, 0.02085743608549643)	(4, 0.023945880848531418)	(5, 0.025415326695808763)	(6, 0.027241265322603098)	(7, 0.02919415015868885)	(8, 0.03401288914425751)	(9, 0.041438372893221144)	(10, 0.04827607830327384)	(11, 0.05007767108171091)	(12, 0.052501821982426436)	(13, 0.05600762414587156)	(14, 0.0609776551890889)	(15, 0.07028472521823488)	(16, 0.08247503928854753)	(17, 0.08852324361615772)	(18, 0.09516444325018397)	(19, 0.09935366815680069)	(20, 0.10481235515633155)	(21, 0.10977716923204378)	(22, 0.11605318114071116)	(23, 0.12076410279784054)	(24, 0.12527330171143836)	(25, 0.12981901939757207)	(26, 0.1365471684900171)	(27, 0.1408007359958637)	(28, 0.1446995497113617)	(29, 0.1482210027773222)	(30, 0.15214937930868258)	(31, 0.15550215042531068)	(32, 0.15867580565759606)	(33, 0.16193641034830022)	(34, 0.16516571323397364)	(35, 0.16868716629993413)	(36, 0.17198255077400582)	(37, 0.17480319120511098)	(38, 0.17815422333257067)	(39, 0.1815226453517141)	(40, 0.18695698650288775)	(41, 0.19061755870231828)	(42, 0.19412162187659504)	(43, 0.19794044209034775)	(44, 0.20149319696133902)	(45, 0.20681276482739985)	(46, 0.21168019550968303)	(47, 0.21686933918811568)	(48, 0.2211872492931922)
C3-RNA-BS-030325_S46_L001_R2_001 - polya	(1, 0.016287690306702976)	(2, 0.019456827031299313)	(3, 0.020677038532692087)	(4, 0.02373524693897999)	(5, 0.025199500740651314)	(6, 0.027030671287496696)	(7, 0.02899154263728732)	(8, 0.033799005293823604)	(9, 0.04118853788267774)	(10, 0.04800806957437777)	(11, 0.04981022809951171)	(12, 0.0522523576918097)	(13, 0.05574915960279402)	(14, 0.06072728121057405)	(15, 0.07001966110579594)	(16, 0.08217569820288786)	(17, 0.0882801688888766)	(18, 0.09491368232372095)	(19, 0.09910677275577975)	(20, 0.10457127237460445)	(21, 0.10952550172921036)	(22, 0.11577844570278116)	(23, 0.12048692616759607)	(24, 0.12498378953286873)	(25, 0.12954550329961403)	(26, 0.13624728031495587)	(27, 0.1405103409170246)	(28, 0.14442184407953124)	(29, 0.14794083165417724)	(30, 0.1518711073013207)	(31, 0.15523650181984733)	(32, 0.1584022253654188)	(33, 0.16168229040832355)	(34, 0.16493334342951688)	(35, 0.16848646279441165)	(36, 0.1717972464485403)	(37, 0.17463018503918645)	(38, 0.17799387296820066)	(39, 0.1813865729189263)	(40, 0.18684424617970125)	(41, 0.19053901247412833)	(42, 0.19406311981731164)	(43, 0.19789270668322126)	(44, 0.20147483806982747)	(45, 0.20681646324375666)	(46, 0.21172290809201433)	(47, 0.21693483246299827)	(48, 0.2213156477414252)
C3-RNA-BS-030325_S46_L001_R2_001 - polyg	(1, 0.19842857579012663)	(2, 0.20061642354507142)	(3, 0.20182468891987715)	(4, 0.2075332308389804)	(5, 0.20865616673816423)	(6, 0.21032862446035294)	(7, 0.211854315484472)	(8, 0.21317692235661104)	(9, 0.21550983022011302)	(10, 0.21719935383742608)	(11, 0.21976435787461956)	(12, 0.2214248694702212)	(13, 0.22241469138743492)	(14, 0.22297615933702683)	(15, 0.22360247768809138)	(16, 0.2244643053918723)	(17, 0.22486023415875778)	(18, 0.225208378419295)	(19, 0.2255855347015437)	(20, 0.22606849953356348)	(21, 0.22719826179079708)	(22, 0.23076674046130377)	(23, 0.23130431615772157)	(24, 0.23178216122120404)	(25, 0.2322224613154129)	(26, 0.23256207262838796)	(27, 0.23298872000649734)	(28, 0.23347680460705444)	(29, 0.23398366169224835)	(30, 0.23431985982619855)	(31, 0.23471749518259646)	(32, 0.23503662742142226)	(33, 0.2354854604631933)	(34, 0.2359325869154519)	(35, 0.23627049163891453)	(36, 0.23657085139310352)	(37, 0.23696336698096412)	(38, 0.2372483674295412)	(39, 0.23758456556349136)	(40, 0.23793270982402862)	(41, 0.23826208159992904)	(42, 0.23856585453314288)	(43, 0.23887816041391896)	(44, 0.23926555623324225)	(45, 0.2397041497379387)	(46, 0.24003522810335154)	(47, 0.24044651617584897)	(48, 0.24080660656297326)
F1-RNA-BS-030325_S47_L001_R1 - polya	(1, 0.03270022440169042)	(2, 0.04280809668637301)	(3, 0.04855824761644397)	(4, 0.055842987162400756)	(5, 0.060426704940254476)	(6, 0.06511977582612856)	(7, 0.0695339962865507)	(8, 0.07800157195092779)	(9, 0.09330371686657782)	(10, 0.10796432354850835)	(11, 0.11205230723666974)	(12, 0.11613664582123046)	(13, 0.12304411714451696)	(14, 0.12924261581747143)	(15, 0.13539190559181674)	(16, 0.14342206882411235)	(17, 0.14937634555582135)	(18, 0.15621455991069497)	(19, 0.1617460046247252)	(20, 0.16977434530522048)	(21, 0.1783458064222169)	(22, 0.18844638849969814)	(23, 0.19795828634566973)	(24, 0.20761963343926915)	(25, 0.21733383453507843)	(26, 0.22998781168483523)	(27, 0.23721969722858216)	(28, 0.2461884746380526)	(29, 0.25202428550273953)	(30, 0.2590192393124423)	(31, 0.26531251067901446)	(32, 0.27146544555696045)	(33, 0.2774343027030721)	(34, 0.28435270933716067)	(35, 0.2902340839968561)	(36, 0.295661643258267)	(37, 0.301218603697502)	(38, 0.30707081752839194)	(39, 0.3124327649249906)	(40, 0.31894838761120414)	(41, 0.32455820205264896)	(42, 0.33287815102119855)	(43, 0.3393500324642039)	(44, 0.34496895966465047)	(45, 0.35039651892606133)	(46, 0.35655492145940837)	(47, 0.3622431056282678)	(48, 0.36695440203214524)
F1-RNA-BS-030325_S47_L001_R1_001 - polya	(1, 0.032401552769165974)	(2, 0.04241944144705127)	(3, 0.048126309434506825)	(4, 0.055332818492356786)	(5, 0.05988542813804099)	(6, 0.06456330613089419)	(7, 0.06895843556870881)	(8, 0.07734067754213052)	(9, 0.09254467579281174)	(10, 0.10707401451659715)	(11, 0.11112197167797201)	(12, 0.11519856160441408)	(13, 0.12207579386399128)	(14, 0.1282336279012552)	(15, 0.1343377755040181)	(16, 0.14233347514903263)	(17, 0.14829445892645957)	(18, 0.1550875824386519)	(19, 0.16058865242718698)	(20, 0.16855571930713434)	(21, 0.17704533414955803)	(22, 0.18709185559251051)	(23, 0.1965460367081354)	(24, 0.20615232938817973)	(25, 0.21581946669399188)	(26, 0.22841251468010812)	(27, 0.23560828645105789)	(28, 0.24455781508237343)	(29, 0.2503792141300978)	(30, 0.25734950287614333)	(31, 0.26363439480839296)	(32, 0.26978149155875664)	(33, 0.2757532126230838)	(34, 0.2826680253868116)	(35, 0.2885484795124871)	(36, 0.2939761780405375)	(37, 0.2995184076288567)	(38, 0.3053917035632653)	(39, 0.3107657156568147)	(40, 0.31730293383121894)	(41, 0.3228916916627723)	(42, 0.33117908760190895)	(43, 0.337633986576745)	(44, 0.34326569355589914)	(45, 0.3487506576140839)	(46, 0.35492638712951485)	(47, 0.3606690460733044)	(48, 0.3654364014569926)
F1-RNA-BS-030325_S47_L001_R2 - polya	(1, 0.015114422080215061)	(2, 0.017492852179658045)	(3, 0.018653817676474272)	(4, 0.0211452459875383)	(5, 0.02267801205162378)	(6, 0.02482862317602433)	(7, 0.026643884769162424)	(8, 0.030928704051760472)	(9, 0.03728394217954414)	(10, 0.04267140530134755)	(11, 0.0444247001332741)	(12, 0.04661540739728212)	(13, 0.04968276207725342)	(14, 0.05480231008440693)	(15, 0.06370183052546446)	(16, 0.07759878800305277)	(17, 0.08403786351365206)	(18, 0.09102005946075249)	(19, 0.09520646094613221)	(20, 0.10050644158151932)	(21, 0.105374477440226)	(22, 0.11151100935196892)	(23, 0.11570287849274966)	(24, 0.11989657018533073)	(25, 0.12428162981694746)	(26, 0.1314260328742781)	(27, 0.13555958035744797)	(28, 0.1394507284511727)	(29, 0.14276595017599017)	(30, 0.1464766656414813)	(31, 0.14985203157570995)	(32, 0.1525986171388215)	(33, 0.15554386084817004)	(34, 0.158405267174703)	(35, 0.16166034469010923)	(36, 0.16463110412466253)	(37, 0.16727198168335441)	(38, 0.17066557313558647)	(39, 0.17387144175238356)	(40, 0.179071182038752)	(41, 0.1825322079075966)	(42, 0.18593855722243105)	(43, 0.1896274020663181)	(44, 0.19318320062878036)	(45, 0.19800385014067823)	(46, 0.20271879164815637)	(47, 0.20742097529303216)	(48, 0.21161648953741358)
F1-RNA-BS-030325_S47_L001_R2_001 - polya	(1, 0.014980304773593748)	(2, 0.01734071834382074)	(3, 0.018502134876858888)	(4, 0.020982448150804765)	(5, 0.022517880177533166)	(6, 0.024672495748839684)	(7, 0.026488886782789947)	(8, 0.03076232696906899)	(9, 0.03709016804891937)	(10, 0.04246954878591887)	(11, 0.04422151609846794)	(12, 0.046422659913008646)	(13, 0.04950068215773225)	(14, 0.05460626207877668)	(15, 0.06350210427559122)	(16, 0.07735320437684742)	(17, 0.08385642114273437)	(18, 0.09084639491476366)	(19, 0.09504646364055801)	(20, 0.10032741924763902)	(21, 0.10518783111779559)	(22, 0.11133313832034258)	(23, 0.11554215478522044)	(24, 0.11975117125009829)	(25, 0.12414987978354632)	(26, 0.13126870099837798)	(27, 0.13539002962023755)	(28, 0.13927334838247604)	(29, 0.1425929595824541)	(30, 0.14630985039773953)	(31, 0.1496903062234854)	(32, 0.15243905166993624)	(33, 0.15539896375875764)	(34, 0.15826581936111067)	(35, 0.16155500824820485)	(36, 0.16454713219772685)	(37, 0.1671938734186258)	(38, 0.17059222472253865)	(39, 0.17382593762731513)	(40, 0.17902099493919457)	(41, 0.18249629679922552)	(42, 0.18592328086820556)	(43, 0.18964375077912438)	(44, 0.19321568822125712)	(45, 0.19803851958726298)	(46, 0.20276113627553366)	(47, 0.20748733205943776)	(48, 0.2117196126459327)
F1-RNA-BS-030325_S47_L001_R2_001 - polyg	(1, 0.17685922117662126)	(2, 0.1788760415660419)	(3, 0.1803023111759516)	(4, 0.18582843483392048)	(5, 0.18692721719337413)	(6, 0.1886398144539558)	(7, 0.19006608406386552)	(8, 0.19154246101264283)	(9, 0.1940675129820062)	(10, 0.1964726652476507)	(11, 0.2001000786721011)	(12, 0.20198268297526928)	(13, 0.20314409950830742)	(14, 0.20377938898323583)	(15, 0.20454531544878335)	(16, 0.20543293116586642)	(17, 0.20587494947659127)	(18, 0.20629907230914912)	(19, 0.20672677423734034)	(20, 0.2072886922517841)	(21, 0.2085628502972743)	(22, 0.2118627764712687)	(23, 0.2123960617206452)	(24, 0.21302061390867344)	(25, 0.21351810820171596)	(26, 0.2139583369646241)	(27, 0.21451846543125114)	(28, 0.2149694314810595)	(29, 0.21553850768677)	(30, 0.21590894408482686)	(31, 0.2163760160649855)	(32, 0.21682161347134374)	(33, 0.21728152726023559)	(34, 0.2177468096925775)	(35, 0.21812261473408448)	(36, 0.21850736751467492)	(37, 0.21893327989504946)	(38, 0.21925181940642202)	(39, 0.21968310043024666)	(40, 0.2201000650715377)	(41, 0.22044544780016076)	(42, 0.2208445169632848)	(43, 0.22129727256090986)	(44, 0.22176613408888518)	(45, 0.22233521029459571)	(46, 0.22284881051798855)	(47, 0.22341788672369908)	(48, 0.22397264654687601)
F2-RNA-BS-030325_S48_L001_R1 - polya	(1, 0.03183150341675335)	(2, 0.04127670969026568)	(3, 0.04628136031488353)	(4, 0.05314978073929144)	(5, 0.057402304729611456)	(6, 0.06175260518239018)	(7, 0.06581258475432994)	(8, 0.07431011146862698)	(9, 0.08928495275749707)	(10, 0.10313160409492036)	(11, 0.1070968157109386)	(12, 0.11112069320443206)	(13, 0.11743253991945957)	(14, 0.12327806812122241)	(15, 0.12923340681159273)	(16, 0.13702543874291842)	(17, 0.14277168622895395)	(18, 0.14941747716960968)	(19, 0.154680859356426)	(20, 0.16240519989066485)	(21, 0.17053117604761875)	(22, 0.18067736434429668)	(23, 0.18974500304739148)	(24, 0.19924887519837903)	(25, 0.20836013724626312)	(26, 0.2198827172837061)	(27, 0.22651647419821308)	(28, 0.23448600801523303)	(29, 0.240003609004442)	(30, 0.24629890893351497)	(31, 0.2520391394064761)	(32, 0.2582908159907598)	(33, 0.26364445337369186)	(34, 0.27055649714288904)	(35, 0.2760500300798005)	(36, 0.28158417785496404)	(37, 0.2870446172199664)	(38, 0.29277130941351015)	(39, 0.2977443707194875)	(40, 0.30421717253425473)	(41, 0.30974079053653814)	(42, 0.31792091981116144)	(43, 0.3242568345784865)	(44, 0.32977293131442686)	(45, 0.3350423305143176)	(46, 0.34105483082889454)	(47, 0.34649721915467374)	(48, 0.35105360230525007)
F2-RNA-BS-030325_S48_L001_R1_001 - polya	(1, 0.03142796830185447)	(2, 0.0407723330870198)	(3, 0.04572116753938374)	(4, 0.052525630967195466)	(5, 0.05672985934376513)	(6, 0.06104739734056435)	(7, 0.06506915308195912)	(8, 0.07347172362106055)	(9, 0.08834912960185133)	(10, 0.10207283763121383)	(11, 0.10600777171554959)	(12, 0.11000156794026435)	(13, 0.11626891433711775)	(14, 0.12207566448550553)	(15, 0.1279927811471039)	(16, 0.13573756726747008)	(17, 0.1414427802237041)	(18, 0.1480382830531704)	(19, 0.15326671267233455)	(20, 0.1609482219917933)	(21, 0.16901822143775339)	(22, 0.17913515181539302)	(23, 0.18815871793549283)	(24, 0.19761344923386878)	(25, 0.2066826335127623)	(26, 0.21813426292349564)	(27, 0.22474595284156615)	(28, 0.23271147198835354)	(29, 0.23822391143484634)	(30, 0.24450450181328504)	(31, 0.2502303165186517)	(32, 0.2564785327198819)	(33, 0.26180849953119983)	(34, 0.268707142383618)	(35, 0.27421369561607284)	(36, 0.27975703768626464)	(37, 0.2852120865458879)	(38, 0.29093790125125457)	(39, 0.29593676852294065)	(40, 0.30239835998304476)	(41, 0.3079372873927081)	(42, 0.31610440937029355)	(43, 0.32244827654963965)	(44, 0.3279680737636798)	(45, 0.33324506464865666)	(46, 0.3392916780190888)	(47, 0.3447540846462595)	(48, 0.3493335591677453)
F2-RNA-BS-030325_S48_L001_R2 - polya	(1, 0.01368569623768357)	(2, 0.015902965555593614)	(3, 0.01694992583053621)	(4, 0.019413892684495948)	(5, 0.020832403516781683)	(6, 0.02287818796207182)	(7, 0.024457653894097292)	(8, 0.028481531387590756)	(9, 0.034548184819837166)	(10, 0.03969724375824021)	(11, 0.041234590598745)	(12, 0.04340522806532857)	(13, 0.046287377327957915)	(14, 0.050885879570054936)	(15, 0.058500409615686304)	(16, 0.07085634596393128)	(17, 0.0762581194514584)	(18, 0.08242856635923791)	(19, 0.08625538667454534)	(20, 0.09128410535146073)	(21, 0.09562688453789647)	(22, 0.10118209185882035)	(23, 0.10526313097652046)	(24, 0.1092990424961627)	(25, 0.11317550316933378)	(26, 0.11926472040060912)	(27, 0.12313666831397442)	(28, 0.12668670602786025)	(29, 0.12984413363864258)	(30, 0.13334453099466476)	(31, 0.13646284802046363)	(32, 0.1391915634496962)	(33, 0.14213237858980077)	(34, 0.14497541726744662)	(35, 0.14810426406612565)	(36, 0.15100596862124674)	(37, 0.15358425872361975)	(38, 0.1568394627968608)	(39, 0.15996981384880843)	(40, 0.1648029796008064)	(41, 0.16805517516751026)	(42, 0.1711870304727265)	(43, 0.1745294812355461)	(44, 0.17800581053927073)	(45, 0.18247494700026853)	(46, 0.18664172855427857)	(47, 0.19107777144336727)	(48, 0.19501891500708796)
F2-RNA-BS-030325_S48_L001_R2_001 - polya	(1, 0.013538292287168664)	(2, 0.015735321676814622)	(3, 0.016772766900994395)	(4, 0.019214074173213178)	(5, 0.02062676554230904)	(6, 0.02265750938538434)	(7, 0.024217356105427686)	(8, 0.02821115233014244)	(9, 0.034237163951441975)	(10, 0.039352283950376564)	(11, 0.04087681338619251)	(12, 0.04304146859863003)	(13, 0.04592424192369127)	(14, 0.05051401731974334)	(15, 0.05810723342863359)	(16, 0.07041089232135285)	(17, 0.07583356700376769)	(18, 0.08200673397601471)	(19, 0.08586220417083883)	(20, 0.09086401454954386)	(21, 0.09521981293758942)	(22, 0.10076609811480015)	(23, 0.10483494356849812)	(24, 0.10885375620287396)	(25, 0.11273277125384967)	(26, 0.1188117588014903)	(27, 0.12270107472703234)	(28, 0.12625781955943308)	(29, 0.12945991999605036)	(30, 0.13296957511614788)	(31, 0.1360995694308009)	(32, 0.13883518740491466)	(33, 0.1417871237449212)	(34, 0.14464046599979294)	(35, 0.1477807611890123)	(36, 0.15070768111935778)	(37, 0.15329614374252404)	(38, 0.15656004942653928)	(39, 0.15969151529470177)	(40, 0.16452115391279823)	(41, 0.16778800270383243)	(42, 0.17096508673078864)	(43, 0.1743202287323913)	(44, 0.17781811142441303)	(45, 0.1822975203072545)	(46, 0.18648850470223888)	(47, 0.19093848251489084)	(48, 0.1949013761159066)
F2-RNA-BS-030325_S48_L001_R2_001 - polyg	(1, 0.1719848733128547)	(2, 0.1733666620582516)	(3, 0.1745600919544357)	(4, 0.17969875680952188)	(5, 0.18093633331099024)	(6, 0.18269336820130322)	(7, 0.18433562191787717)	(8, 0.18575125639399198)	(9, 0.1882190516293813)	(10, 0.18992311059335318)	(11, 0.19262488283674903)	(12, 0.19417442868222604)	(13, 0.19531488265206906)	(14, 0.19591821959095373)	(15, 0.1965936626518027)	(16, 0.19721907289332952)	(17, 0.1976531811786246)	(18, 0.19799899625335118)	(19, 0.19845223473426946)	(20, 0.19892018875028245)	(21, 0.19999147970518014)	(22, 0.20286542370918453)	(23, 0.20347758996912607)	(24, 0.2040014630184991)	(25, 0.20455476713806167)	(26, 0.20496974522773356)	(27, 0.20552010624027717)	(28, 0.2059630438466291)	(29, 0.2064251116486042)	(30, 0.20679005691895397)	(31, 0.2072212220972301)	(32, 0.20765680193603467)	(33, 0.20811298352397187)	(34, 0.20857505132594698)	(35, 0.20896354145244833)	(36, 0.20932554361577915)	(37, 0.20969343199314786)	(38, 0.2100775074591208)	(39, 0.2105557623497001)	(40, 0.2110251879192226)	(41, 0.21150785747033035)	(42, 0.21194049420211597)	(43, 0.21240550511111)	(44, 0.21290141864380305)	(45, 0.21350328402917826)	(46, 0.21403598639960816)	(47, 0.21463196557094547)	(48, 0.21516172483435642)
F3-RNA-BS-030325_S49_L001_R1 - polya	(1, 0.03453207665534367)	(2, 0.04489623921101765)	(3, 0.050321012300720995)	(4, 0.05782350665748163)	(5, 0.0622356088775268)	(6, 0.06670707456234504)	(7, 0.0708956907973622)	(8, 0.07934450862197581)	(9, 0.09536740615792934)	(10, 0.11019605046138943)	(11, 0.11425022590853819)	(12, 0.11833233710381544)	(13, 0.1253913514590361)	(14, 0.1311530995105395)	(15, 0.1374543566977746)	(16, 0.1453008099533674)	(17, 0.15143445265183145)	(18, 0.15820363362021891)	(19, 0.16389728828565908)	(20, 0.17236880390562712)	(21, 0.1807111166905008)	(22, 0.19133368491636343)	(23, 0.20122119376959485)	(24, 0.21106156104785945)	(25, 0.22059987304948458)	(26, 0.23255986521699923)	(27, 0.23962062555647792)	(28, 0.24794722448302933)	(29, 0.25393769647233483)	(30, 0.26056545271582177)	(31, 0.2666257640754485)	(32, 0.27297940079042454)	(33, 0.27869924521973516)	(34, 0.28580190918140663)	(35, 0.2920560247936749)	(36, 0.2979295158376923)	(37, 0.30330540136817075)	(38, 0.3092487317825094)	(39, 0.3145006524306676)	(40, 0.32100444379183435)	(41, 0.3266090532601149)	(42, 0.33477502163492745)	(43, 0.3412421473266755)	(44, 0.346785647345925)	(45, 0.352194706577306)	(46, 0.35826898581099703)	(47, 0.363896293074632)	(48, 0.36857553088615597)
F3-RNA-BS-030325_S49_L001_R1_001 - polya	(1, 0.03419457715990558)	(2, 0.0444591244716738)	(3, 0.0498460823841657)	(4, 0.057277374531516025)	(5, 0.06165074055407392)	(6, 0.06609785353309063)	(7, 0.07024826364077302)	(8, 0.07863483613108992)	(9, 0.09451787249772074)	(10, 0.10924325315249803)	(11, 0.1132633198022532)	(12, 0.11733140772598155)	(13, 0.12436480931755407)	(14, 0.13010849669384678)	(15, 0.1363718428563493)	(16, 0.14416157951299946)	(17, 0.1502431308526035)	(18, 0.15697468443634455)	(19, 0.16263604962868322)	(20, 0.17108093366596755)	(21, 0.1794006193818218)	(22, 0.18998588020191093)	(23, 0.19980451568392815)	(24, 0.20958199007396836)	(25, 0.21910220763915222)	(26, 0.23102005881199725)	(27, 0.2380431701305755)	(28, 0.24636800098292688)	(29, 0.25234664959258835)	(30, 0.2589873057648802)	(31, 0.2650499916039948)	(32, 0.27137336435896375)	(33, 0.27709647118926795)	(34, 0.28420704982829736)	(35, 0.29046525085430275)	(36, 0.2963324215065265)	(37, 0.30172966969201265)	(38, 0.3076980280286799)	(39, 0.31297865312023115)	(40, 0.31949411097109287)	(41, 0.32511603011695356)	(42, 0.333281361737894)	(43, 0.3397350779507902)	(44, 0.3453089758226777)	(45, 0.3507388098726457)	(46, 0.3568598072587277)	(47, 0.36251945740556735)	(48, 0.367249552891926)
F3-RNA-BS-030325_S49_L001_R2 - polya	(1, 0.014915943516361663)	(2, 0.017267784311929865)	(3, 0.018282201165846067)	(4, 0.020805148418701343)	(5, 0.02236082039260726)	(6, 0.024494413155921546)	(7, 0.026198493791760123)	(8, 0.030327746562004224)	(9, 0.03698867650639375)	(10, 0.042670109282027704)	(11, 0.04445450519373572)	(12, 0.0468272978004003)	(13, 0.04996133954356654)	(14, 0.054996758143728904)	(15, 0.06371096557556327)	(16, 0.07642173097403136)	(17, 0.08258854737339803)	(18, 0.08911678251417718)	(19, 0.09305746898455389)	(20, 0.09837049908174322)	(21, 0.1031056083895242)	(22, 0.10908211250476545)	(23, 0.11334929803139401)	(24, 0.11743664717944537)	(25, 0.12170557869033197)	(26, 0.12802254973588933)	(27, 0.13216402439593963)	(28, 0.13580440157393497)	(29, 0.13916192930212923)	(30, 0.1428494480550914)	(31, 0.14613713641296439)	(32, 0.14918387894322907)	(33, 0.15227601706420255)	(34, 0.15520054069640501)	(35, 0.15851267283389045)	(36, 0.16163798465576654)	(37, 0.1643879098621659)	(38, 0.16784146672455186)	(39, 0.17127930972861555)	(40, 0.1765032946286453)	(41, 0.17987653621516184)	(42, 0.18309962315548767)	(43, 0.1867015886798063)	(44, 0.19030530018838296)	(45, 0.19527960933951424)	(46, 0.19980170856781537)	(47, 0.20443555078863054)	(48, 0.20849845615706944)
