Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
C3-RNA-BS-030325_S46_L001_R2	(1, 39.345283168388185)	(2, 39.267896898323265)	(3, 38.7377817012465)	(4, 39.34329592112613)	(5, 39.29071549683329)	(6, 39.357822497584586)	(7, 39.38073294950249)	(8, 39.22009865946368)	(9, 39.365643670928925)	(10, 39.37094118841233)	(11, 39.37710027068932)	(12, 39.37172102071499)	(13, 39.271916189208355)	(14, 39.384622720474304)	(15, 39.417615101215)	(16, 39.20483447335956)	(17, 39.39303379372434)	(18, 39.386418937681356)	(19, 39.410783273619664)	(20, 39.40658095599509)	(21, 39.276917518208464)	(22, 39.40005677217023)	(23, 39.332349262423485)	(24, 39.41346727498561)	(25, 39.418053294279176)	(26, 39.21835598348414)	(27, 39.404358497259295)	(28, 39.43824927428925)	(29, 39.43474782561141)	(30, 39.432484414880136)	(31, 39.448646135540294)	(32, 39.42535946510847)	(33, 39.434553231495514)	(34, 39.41246384616326)	(35, 39.43730766297283)	(36, 39.29655040255295)	(37, 39.41492753889219)	(38, 39.4060286521396)	(39, 39.400501685650056)	(40, 39.41661647719243)	(41, 39.40623616192335)	(42, 39.38940078268777)	(43, 39.4015856054136)	(44, 39.41153249042587)	(45, 39.291848587819516)	(46, 39.398670888636225)	(47, 39.37156607438337)	(48, 39.389035891633945)	(49, 39.396067801747655)	(50, 39.393658574153505)	(51, 39.393682465822394)	(52, 39.2626298911325)	(53, 39.39457748855979)	(54, 39.37209857084259)	(55, 39.375786851251654)	(56, 39.37416380924608)	(57, 39.40599046475048)	(58, 39.44846642451973)	(59, 39.616412478332435)
C3-RNA-BS-030325_S46_L001_R2_001	(1, 39.1580564532643)	(2, 39.00055090416051)	(3, 38.443989126362524)	(4, 39.04422099385322)	(5, 38.98000933470332)	(6, 39.04860184326344)	(7, 39.08057544628297)	(8, 38.92163363144551)	(9, 39.06684033604181)	(10, 39.07279619691305)	(11, 39.08850562642937)	(12, 39.077605434422686)	(13, 38.977225545890626)	(14, 39.09403217764286)	(15, 39.132992523994524)	(16, 38.92287551663371)	(17, 39.112255584169944)	(18, 39.10228026128363)	(19, 39.12702963197448)	(20, 39.11718656977539)	(21, 38.98547547264807)	(22, 39.10398439330717)	(23, 39.03439346161869)	(24, 39.11068156253083)	(25, 39.111509838684796)	(26, 38.90821676601663)	(27, 39.09337442391298)	(28, 39.12542376537507)	(29, 39.11835711952197)	(30, 39.11301836141842)	(31, 39.128897187009734)	(32, 39.100407279293734)	(33, 39.10435588371224)	(34, 39.08065923982803)	(35, 39.10328243890892)	(36, 38.99244478422562)	(37, 39.10806812761849)	(38, 39.09555657055881)	(39, 39.08552748850664)	(40, 39.10113144337319)	(41, 39.08509676040562)	(42, 39.06308198413025)	(43, 39.0740962979573)	(44, 39.08043329732714)	(45, 38.95747871141155)	(46, 39.06153355986938)	(47, 39.028399140032114)	(48, 39.042353918852115)	(49, 39.047705727673126)	(50, 39.04091415219626)	(51, 39.03924359893787)	(52, 38.90228724403291)	(53, 39.033533423714076)	(54, 39.005389178753866)	(55, 39.00530587116391)	(56, 38.99509629152871)	(57, 39.00474446235321)	(58, 38.990974929354195)	(59, 38.95762520063497)
F1-RNA-BS-030325_S47_L001_R1	(1, 39.4102628803153)	(2, 39.48492739637084)	(3, 39.33047050541639)	(4, 39.524236302953675)	(5, 39.43511224413081)	(6, 39.55200922211211)	(7, 39.52609359259133)	(8, 39.455990887241)	(9, 39.50487610065042)	(10, 39.511842039435464)	(11, 39.5110966886512)	(12, 39.52497848249781)	(13, 39.54954414790008)	(14, 39.5252100923806)	(15, 39.547558878675005)	(16, 39.6008717265261)	(17, 39.59079957625671)	(18, 39.592288701455544)	(19, 39.59981626112721)	(20, 39.59869961469984)	(21, 39.59499972043713)	(22, 39.593788651964594)	(23, 39.488345499562)	(24, 39.59900254294731)	(25, 39.59457940586937)	(26, 39.578224968420265)	(27, 39.57629138690904)	(28, 39.57228471299429)	(29, 39.57795500728496)	(30, 39.56951570269305)	(31, 39.56229163912034)	(32, 39.56109108776552)	(33, 39.55448771021015)	(34, 39.53157564039099)	(35, 39.53011227646509)	(36, 39.5578849668329)	(37, 39.556860716991196)	(38, 39.541378588766975)	(39, 39.559424939917946)	(40, 39.553442072916965)	(41, 39.566695500070864)	(42, 39.55636415469789)	(43, 39.56242164709953)	(44, 39.55389228694934)	(45, 39.548517784096454)	(46, 39.55450370129944)	(47, 39.55433061985685)	(48, 39.558213616367304)	(49, 39.56196775561605)	(50, 39.55273639640339)	(51, 39.554845920356655)	(52, 39.55236432841804)	(53, 39.55869023499681)	(54, 39.54058113386669)	(55, 39.562711125444004)	(56, 39.55935836959206)	(57, 39.57305138411869)	(58, 39.607212875524446)	(59, 39.74715922747395)
F1-RNA-BS-030325_S47_L001_R1_001	(1, 39.24838433359691)	(2, 39.29950605974892)	(3, 39.135404990239984)	(4, 39.33453839097246)	(5, 39.24448526681388)	(6, 39.36961155967718)	(7, 39.346032942926776)	(8, 39.28038581505618)	(9, 39.330519352903806)	(10, 39.3396852020752)	(11, 39.341896940012816)	(12, 39.35724095248468)	(13, 39.3815070777153)	(14, 39.35792133856459)	(15, 39.382650455606345)	(16, 39.439742829093994)	(17, 39.4300616617333)	(18, 39.4310522122408)	(19, 39.438766917087634)	(20, 39.43724347503128)	(21, 39.433404608636806)	(22, 39.431617709350874)	(23, 39.327268675085726)	(24, 39.43574018328334)	(25, 39.43054075947479)	(26, 39.405291456673666)	(27, 39.40136286235167)	(28, 39.39441651775541)	(29, 39.398238956100926)	(30, 39.386601311903185)	(31, 39.37707583520255)	(32, 39.373149996784186)	(33, 39.361591414808984)	(34, 39.33553273532133)	(35, 39.330461622091235)	(36, 39.444637565588714)	(37, 39.440733049779936)	(38, 39.42128116032809)	(39, 39.436796891972214)	(40, 39.42812174316722)	(41, 39.43803617871229)	(42, 39.424190862104126)	(43, 39.42652402529476)	(44, 39.41356177789366)	(45, 39.405066219804354)	(46, 39.407506703230425)	(47, 39.4038998920357)	(48, 39.40381199389009)	(49, 39.40557356270533)	(50, 39.39364821972352)	(51, 39.39205375866563)	(52, 39.38617942598308)	(53, 39.389193557315636)	(54, 39.36723909808908)	(55, 39.38667725220578)	(56, 39.37822370839004)	(57, 39.37920936387704)	(58, 39.374517148744324)	(59, 39.45213447076288)
F1-RNA-BS-030325_S47_L001_R2	(1, 39.43262457027646)	(2, 39.29516621900238)	(3, 38.800868773992185)	(4, 39.37632055041065)	(5, 39.30616502750914)	(6, 39.38739761929171)	(7, 39.40354039799975)	(8, 39.23854897538416)	(9, 39.385423431181586)	(10, 39.40330025857454)	(11, 39.39090537538872)	(12, 39.39409156044607)	(13, 39.29019160031439)	(14, 39.4008350750094)	(15, 39.436633090706124)	(16, 39.22182844775541)	(17, 39.406162430372824)	(18, 39.39781623836452)	(19, 39.42574385166991)	(20, 39.424148626017)	(21, 39.29002016902705)	(22, 39.41039336837402)	(23, 39.34514612566017)	(24, 39.42099839798094)	(25, 39.42589152027071)	(26, 39.227078113408844)	(27, 39.41510593943678)	(28, 39.446945782839435)	(29, 39.44822348944108)	(30, 39.44273858565782)	(31, 39.461448735205806)	(32, 39.43589576828501)	(33, 39.44671063080497)	(34, 39.41496429752568)	(35, 39.443265062359934)	(36, 39.30255313151079)	(37, 39.4160384927581)	(38, 39.41018829806115)	(39, 39.409445381559784)	(40, 39.42766621555251)	(41, 39.41571924648686)	(42, 39.403135621979814)	(43, 39.41407718079487)	(44, 39.41932774993984)	(45, 39.30003219646536)	(46, 39.41173798730809)	(47, 39.38008238505936)	(48, 39.40085372778104)	(49, 39.40472411646702)	(50, 39.40076777142664)	(51, 39.39977934593506)	(52, 39.274108036300866)	(53, 39.40434743366914)	(54, 39.38190174055803)	(55, 39.38484662784835)	(56, 39.38232336048417)	(57, 39.41471307311609)	(58, 39.458390088924595)	(59, 39.626864501740656)
F1-RNA-BS-030325_S47_L001_R2_001	(1, 39.217510410425994)	(2, 39.00746015956539)	(3, 38.489186424676376)	(4, 39.0598366092736)	(5, 38.97884597000453)	(6, 39.060980774565685)	(7, 39.08538240435699)	(8, 38.92142514291061)	(9, 39.06774655378724)	(10, 39.08698598236458)	(11, 39.08157936470981)	(12, 39.08095728209777)	(13, 38.97670828355557)	(14, 39.090805593224545)	(15, 39.131446188350836)	(16, 38.919379403428465)	(17, 39.104037652945046)	(18, 39.09188640852392)	(19, 39.120068565450865)	(20, 39.1132676395102)	(21, 38.976366909414054)	(22, 39.09211096098396)	(23, 39.02517532289438)	(24, 39.096070156573624)	(25, 39.09757044188123)	(26, 38.89602945509808)	(27, 39.08262871975857)	(28, 39.11154459129036)	(29, 39.11048514319192)	(30, 39.10189824853018)	(31, 39.11983932437555)	(32, 39.0897190155812)	(33, 39.095475776161784)	(34, 39.061789077523535)	(35, 39.08780115718604)	(36, 39.03254202546129)	(37, 39.14225960606217)	(38, 39.13278857521908)	(39, 39.128377458944954)	(40, 39.14610682736717)	(41, 39.12868672676031)	(42, 39.11134760041023)	(43, 39.120330462920855)	(44, 39.121265712341234)	(45, 38.999230098872026)	(46, 39.10765292059345)	(47, 39.070394849274365)	(48, 39.08789129761628)	(49, 39.089430391153726)	(50, 39.08116542888967)	(51, 39.078289946776785)	(52, 38.94636629104194)	(53, 39.07661032510972)	(54, 39.048858041444156)	(55, 39.04850319599857)	(56, 39.03754002227399)	(57, 39.04778394256359)	(58, 39.034622865371894)	(59, 39.007699444635236)
F2-RNA-BS-030325_S48_L001_R1	(1, 39.47506359493937)	(2, 39.52719261949566)	(3, 39.36425816313497)	(4, 39.574158535388015)	(5, 39.44026257523015)	(6, 39.57639066672822)	(7, 39.58508573198175)	(8, 39.508430850688164)	(9, 39.54258859152961)	(10, 39.53568208341244)	(11, 39.541568587473236)	(12, 39.54710881243161)	(13, 39.565965409365155)	(14, 39.55034169338634)	(15, 39.569253586670044)	(16, 39.617266101816554)	(17, 39.608696190434976)	(18, 39.61355481121435)	(19, 39.61767277838375)	(20, 39.6181014628523)	(21, 39.616428794040836)	(22, 39.611996934607525)	(23, 39.508212755447936)	(24, 39.61677226583553)	(25, 39.6137549398001)	(26, 39.59812004000442)	(27, 39.59413871378719)	(28, 39.590580671954335)	(29, 39.59500592576594)	(30, 39.586474488119215)	(31, 39.578551160035225)	(32, 39.57882597317234)	(33, 39.57365719054951)	(34, 39.55167626322541)	(35, 39.55096152357705)	(36, 39.57718051123593)	(37, 39.57705774772717)	(38, 39.562803576056844)	(39, 39.58020691944378)	(40, 39.575356062630085)	(41, 39.587171717119894)	(42, 39.5764066936399)	(43, 39.580824123928075)	(44, 39.572673656483055)	(45, 39.566830910412875)	(46, 39.57310307236256)	(47, 39.57259755109855)	(48, 39.576983171755536)	(49, 39.579405275583355)	(50, 39.57223047799003)	(51, 39.5751968809348)	(52, 39.573176621045654)	(53, 39.579524262563275)	(54, 39.5616270700742)	(55, 39.581630791699844)	(56, 39.57861552897208)	(57, 39.5916209938106)	(58, 39.62577277704641)	(59, 39.758189392186395)
F2-RNA-BS-030325_S48_L001_R1_001	(1, 39.30362623894688)	(2, 39.33238528007968)	(3, 39.157748490756326)	(4, 39.373719540589825)	(5, 39.23724678518902)	(6, 39.38265590244895)	(7, 39.39405279006913)	(8, 39.322695217944066)	(9, 39.35714758188073)	(10, 39.35037113683174)	(11, 39.36094501400514)	(12, 39.36598302460018)	(13, 39.38521369789698)	(14, 39.370841741115626)	(15, 39.3912866815063)	(16, 39.44355061139737)	(17, 39.43516228549624)	(18, 39.44056753698511)	(19, 39.44379536017707)	(20, 39.44432464854336)	(21, 39.44203756007893)	(22, 39.437318052525484)	(23, 39.334766812848336)	(24, 39.44132677030279)	(25, 39.43692397049565)	(26, 39.4114396656807)	(27, 39.40529119137634)	(28, 39.39928542833133)	(29, 39.400869879426054)	(30, 39.38961370175245)	(31, 39.37952655561784)	(32, 39.37695245535693)	(33, 39.366955574314595)	(34, 39.34166401357832)	(35, 39.3375732714084)	(36, 39.44791644066419)	(37, 39.44528075286962)	(38, 39.426858100950184)	(39, 39.44198069526401)	(40, 39.434197580211006)	(41, 39.44260158830565)	(42, 39.42831587927932)	(43, 39.42839217574211)	(44, 39.41641202317861)	(45, 39.40785762181859)	(46, 39.41024735246054)	(47, 39.40584418467314)	(48, 39.40630192024501)	(49, 39.40667490670952)	(50, 39.396067925748326)	(51, 39.39528690531682)	(52, 39.39027800967026)	(53, 39.393790574912174)	(54, 39.37199901671447)	(55, 39.39019192645253)	(56, 39.38202860057428)	(57, 39.382594144591636)	(58, 39.38025536599575)	(59, 39.45405737280118)
F2-RNA-BS-030325_S48_L001_R2	(1, 39.38936733920477)	(2, 39.235611354928004)	(3, 38.71514637279334)	(4, 39.303131026461664)	(5, 39.21626015951974)	(6, 39.33209388881014)	(7, 39.363129612162744)	(8, 39.198242394378894)	(9, 39.34266526933572)	(10, 39.34895358952963)	(11, 39.343621553223635)	(12, 39.34719975055871)	(13, 39.24095975750956)	(14, 39.3545146634383)	(15, 39.3914748582042)	(16, 39.17034066237115)	(17, 39.35621618448054)	(18, 39.34509783803174)	(19, 39.37716040845836)	(20, 39.37530588048137)	(21, 39.242312434133154)	(22, 39.363753385668055)	(23, 39.29827410704571)	(24, 39.374012190312996)	(25, 39.37783502199568)	(26, 39.179691155048886)	(27, 39.36923058035589)	(28, 39.40144745395266)	(29, 39.40477233992146)	(30, 39.39979789346807)	(31, 39.41781088012689)	(32, 39.39167204830649)	(33, 39.40095417591565)	(34, 39.37047434511599)	(35, 39.40021079456873)	(36, 39.25916801425121)	(37, 39.37018324528262)	(38, 39.3648232595262)	(39, 39.365724338323325)	(40, 39.383038900985774)	(41, 39.37110403285707)	(42, 39.35584632286084)	(43, 39.37146045205556)	(44, 39.37463489573889)	(45, 39.257476668058665)	(46, 39.367458621926446)	(47, 39.336153924123266)	(48, 39.35820573591023)	(49, 39.366389147630706)	(50, 39.35861348958036)	(51, 39.360687547206496)	(52, 39.23458902743661)	(53, 39.36700728524521)	(54, 39.34302922537357)	(55, 39.344066910241374)	(56, 39.3424651063698)	(57, 39.37573185866936)	(58, 39.423719525245296)	(59, 39.596812238615456)
F2-RNA-BS-030325_S48_L001_R2_001	(1, 39.14100868665395)	(2, 38.895149766990535)	(3, 38.34544624455498)	(4, 38.922889433576245)	(5, 38.82284604482102)	(6, 38.94131225342741)	(7, 38.9838925077251)	(8, 38.817728364318974)	(9, 38.9621671980569)	(10, 38.969505894270796)	(11, 38.97655319345874)	(12, 38.97023996402346)	(13, 38.86305948188514)	(14, 38.98421822137889)	(15, 39.02703931012394)	(16, 38.80578505944966)	(17, 38.99253346993274)	(18, 38.97724544166066)	(19, 39.014817911072406)	(20, 39.006951633494296)	(21, 38.872759933188526)	(22, 38.98786952823981)	(23, 38.921346156548715)	(24, 38.99163284975387)	(25, 38.99169059351358)	(26, 38.786808052546824)	(27, 38.97902231309229)	(28, 39.00829483810667)	(29, 39.00912956211939)	(30, 39.00102786541083)	(31, 39.017711779910925)	(32, 38.98583978505312)	(33, 38.98730877805949)	(34, 38.95604915547912)	(35, 38.983080063032524)	(36, 38.925387898928925)	(37, 39.03239610097471)	(38, 39.02265007790547)	(39, 39.01920088948694)	(40, 39.035522048702695)	(41, 39.01711882771933)	(42, 38.99710187183339)	(43, 39.00973398536404)	(44, 39.00860575408993)	(45, 38.888649033027775)	(46, 38.994858229096025)	(47, 38.957043429176835)	(48, 38.97440822314417)	(49, 38.981330043517346)	(50, 38.96797295985881)	(51, 38.9676442937593)	(52, 38.8350728337843)	(53, 38.967414246395826)	(54, 38.93675823178748)	(55, 38.93442265537009)	(56, 38.92287109532308)	(57, 38.93104985856945)	(58, 38.917677291756604)	(59, 38.88783010437266)
F3-RNA-BS-030325_S49_L001_R1	(1, 39.423016908897246)	(2, 39.51133965269056)	(3, 39.365252835543906)	(4, 39.5523787333181)	(5, 39.48265899783821)	(6, 39.59151710056267)	(7, 39.56654383376414)	(8, 39.50240545124221)	(9, 39.54764425256465)	(10, 39.543003566085545)	(11, 39.54012073655743)	(12, 39.54589945557592)	(13, 39.56457443336045)	(14, 39.54759361902117)	(15, 39.566423640207816)	(16, 39.61655196568582)	(17, 39.60761112949729)	(18, 39.612329753910416)	(19, 39.61663383430881)	(20, 39.61659923904615)	(21, 39.6143067310701)	(22, 39.61151211270573)	(23, 39.50361540043332)	(24, 39.61653479081271)	(25, 39.6130861541255)	(26, 39.59653385794053)	(27, 39.59336647149389)	(28, 39.58924452671939)	(29, 39.59368473553012)	(30, 39.583505322224084)	(31, 39.576717967254375)	(32, 39.57672122196425)	(33, 39.5708572298972)	(34, 39.54919389176588)	(35, 39.55010860640813)	(36, 39.57515640067339)	(37, 39.577538877385244)	(38, 39.56064081077418)	(39, 39.577915301967664)	(40, 39.5730688297911)	(41, 39.58576141492496)	(42, 39.57445881719691)	(43, 39.57860861022148)	(44, 39.570518158472865)	(45, 39.562509696482884)	(46, 39.57279241406694)	(47, 39.57067765251769)	(48, 39.57338355000134)	(49, 39.57807608460942)	(50, 39.56864810587648)	(51, 39.57226505125777)	(52, 39.569567664428234)	(53, 39.575229374810746)	(54, 39.55852092931658)	(55, 39.577192186299165)	(56, 39.57524605495118)	(57, 39.58826669359406)	(58, 39.62374923099087)	(59, 39.758681117104636)
F3-RNA-BS-030325_S49_L001_R1_001	(1, 39.294394128534876)	(2, 39.35927117838084)	(3, 39.20350234243487)	(4, 39.39569761285046)	(5, 39.32650838980535)	(6, 39.44327890905132)	(7, 39.41986291264016)	(8, 39.36021438480349)	(9, 39.40688715280169)	(10, 39.403725500725116)	(11, 39.404763034650216)	(12, 39.410449919719575)	(13, 39.429173208636264)	(14, 39.413089854955345)	(15, 39.43381885528225)	(16, 39.487346454334656)	(17, 39.479107169951796)	(18, 39.484107144997886)	(19, 39.48765650025997)	(20, 39.48775785944897)	(21, 39.48515325415048)	(22, 39.4817881290759)	(23, 39.374866052802716)	(24, 39.48621294646343)	(25, 39.481174588699076)	(26, 39.45627298557573)	(27, 39.45116818694874)	(28, 39.444715362559506)	(29, 39.44646865357318)	(30, 39.43388756000494)	(31, 39.424388060189386)	(32, 39.42192830763375)	(33, 39.41146714750597)	(34, 39.386309968302356)	(35, 39.3837009724874)	(36, 39.45904053539754)	(37, 39.45884021191638)	(38, 39.43816926284848)	(39, 39.45292347194358)	(40, 39.44544764541568)	(41, 39.45512549355377)	(42, 39.439986169767074)	(43, 39.44054163627214)	(44, 39.42852477275445)	(45, 39.417796219680845)	(46, 39.42530698356371)	(47, 39.41916368094479)	(48, 39.41834119217684)	(49, 39.4209594987343)	(50, 39.408315271083524)	(51, 39.40860467394306)	(52, 39.40323133506013)	(53, 39.40571119214177)	(54, 39.385968369039155)	(55, 39.401885790657545)	(56, 39.39479113754962)	(57, 39.39574386396809)	(58, 39.39492362954297)	(59, 39.46979723436438)
F3-RNA-BS-030325_S49_L001_R2	(1, 39.415796076720994)	(2, 39.28751781013067)	(3, 38.76672248287342)	(4, 39.35992115833484)	(5, 39.281450095797794)	(6, 39.37947722961535)	(7, 39.4019876110195)	(8, 39.23973151301671)	(9, 39.38572397717405)	(10, 39.38947330376975)	(11, 39.38547454586295)	(12, 39.38704366191564)	(13, 39.2814305407741)	(14, 39.39724073377782)	(15, 39.43552852733124)	(16, 39.23139286679877)	(17, 39.405409530647134)	(18, 39.398126117862155)	(19, 39.42547093441412)	(20, 39.42179557597148)	(21, 39.28931869472091)	(22, 39.408296793319785)	(23, 39.34718334041339)	(24, 39.41845628262253)	(25, 39.42388579636347)	(26, 39.2217741984907)	(27, 39.41752221281326)	(28, 39.446614220644534)	(29, 39.44831105812851)	(30, 39.44197307247229)	(31, 39.460130708548874)	(32, 39.43491263882545)	(33, 39.44514830306815)	(34, 39.415747630828)	(35, 39.442897192205294)	(36, 39.29842549652246)	(37, 39.4182406627215)	(38, 39.41268575629174)	(39, 39.409376247833926)	(40, 39.427652988530475)	(41, 39.4137269973497)	(42, 39.40122296840221)	(43, 39.413246906753386)	(44, 39.417767447311725)	(45, 39.30123651907652)	(46, 39.41065063264767)	(47, 39.380625999699944)	(48, 39.40064139429776)	(49, 39.407110623550125)	(50, 39.40177567412932)	(51, 39.402200390066824)	(52, 39.27026575338524)	(53, 39.40565469134548)	(54, 39.384459077145706)	(55, 39.38630697266139)	(56, 39.38348953534707)	(57, 39.4164473030801)	(58, 39.45535568337487)	(59, 39.6169189037467)
F3-RNA-BS-030325_S49_L001_R2_001	(1, 39.22964344324128)	(2, 39.02420356245478)	(3, 38.47855676039979)	(4, 39.065688146313825)	(5, 38.9759998076405)	(6, 39.07587356142626)	(7, 39.10783933405744)	(8, 38.9462286072299)	(9, 39.09238039414181)	(10, 39.09702974528607)	(11, 39.10279613986477)	(12, 39.098585874669176)	(13, 38.992118971471434)	(14, 39.11349147230499)	(15, 39.15715176288412)	(16, 38.95436272502276)	(17, 39.128962040229105)	(18, 39.11820109014809)	(19, 39.14922557720757)	(20, 39.14168531106921)	(21, 39.00787372243474)	(22, 39.12192935895664)	(23, 39.05999227440604)	(24, 39.12595594277929)	(25, 39.129135499930875)	(26, 38.9223120919403)	(27, 39.11885819268059)	(28, 39.14586676350042)	(29, 39.14516657902498)	(30, 39.13597956049935)	(31, 39.15334724315269)	(32, 39.123479691485954)	(33, 39.12860671710261)	(34, 39.097229410883074)	(35, 39.122497210521374)	(36, 39.02711965081599)	(37, 39.143957779952586)	(38, 39.13441483874762)	(39, 39.127543034179574)	(40, 39.145209858812706)	(41, 39.12546838924831)	(42, 39.1090982893194)	(43, 39.119472003013875)	(44, 39.12015660488275)	(45, 39.00090878078715)	(46, 39.10743424610784)	(47, 39.071938067167956)	(48, 39.08800249512392)	(49, 39.09348990889068)	(50, 39.08326808831642)	(51, 39.08251985694024)	(52, 38.94518166787372)	(53, 39.07975903189313)	(54, 39.053259238381344)	(55, 39.052084867260646)	(56, 39.040570166136874)	(57, 39.05274793380649)	(58, 39.036574132884674)	(59, 38.99078762961773)
F4-RNA-BS-030325_S50_L001_R1	(1, 39.45589806587774)	(2, 39.51913122088688)	(3, 39.362256237488054)	(4, 39.559004133646226)	(5, 39.47922390998161)	(6, 39.582658727683146)	(7, 39.57802010039035)	(8, 39.5091891390195)	(9, 39.523456702928215)	(10, 39.52944842573018)	(11, 39.534106626721396)	(12, 39.54115044429412)	(13, 39.56254486982015)	(14, 39.547272907189154)	(15, 39.56663227869771)	(16, 39.614855290494205)	(17, 39.604575672579585)	(18, 39.606588829990244)	(19, 39.61153787562898)	(20, 39.61149931443285)	(21, 39.60775241800946)	(22, 39.604673566722546)	(23, 39.50216779888365)	(24, 39.61383842647829)	(25, 39.61066769361399)	(26, 39.59673882815438)	(27, 39.59193109613404)	(28, 39.58672961400174)	(29, 39.59054244411455)	(30, 39.58165802155047)	(31, 39.57417163267444)	(32, 39.57424285434078)	(33, 39.569448256984735)	(34, 39.55104706285626)	(35, 39.55043176882235)	(36, 39.575396608990246)	(37, 39.57687606196461)	(38, 39.558891352891514)	(39, 39.575583486156795)	(40, 39.573237638347116)	(41, 39.58603108568913)	(42, 39.57495799212304)	(43, 39.57702413842732)	(44, 39.569970906238)	(45, 39.56048243853393)	(46, 39.56891128755276)	(47, 39.56780049771583)	(48, 39.57092573092242)	(49, 39.57431227158668)	(50, 39.56720175674556)	(51, 39.57120917458626)	(52, 39.56910624039677)	(53, 39.57630911260336)	(54, 39.55819295894865)	(55, 39.57624038685329)	(56, 39.573101349048486)	(57, 39.58621512700474)	(58, 39.621862336935166)	(59, 39.756842804279295)
F4-RNA-BS-030325_S50_L001_R1_001	(1, 39.35163632117989)	(2, 39.390964220068604)	(3, 39.224913613747866)	(4, 39.4276032797637)	(5, 39.34774258863901)	(6, 39.458867294900415)	(7, 39.45657036277092)	(8, 39.39147491614756)	(9, 39.40640592516805)	(10, 39.41428240699684)	(11, 39.422284379101185)	(12, 39.42954007747324)	(13, 39.451734252937456)	(14, 39.43760419460248)	(15, 39.45859701071762)	(16, 39.5106578050884)	(17, 39.501173220721924)	(18, 39.503369100506774)	(19, 39.50775559241879)	(20, 39.5077325880909)	(21, 39.50347778762111)	(22, 39.49995772538007)	(23, 39.398486735304466)	(24, 39.50846212534118)	(25, 39.503887631393056)	(26, 39.48167468573087)	(27, 39.47508064517204)	(28, 39.46728131119068)	(29, 39.468585189827046)	(30, 39.45724122231529)	(31, 39.446998995411)	(32, 39.444669923901685)	(33, 39.4354484557028)	(34, 39.41336643467191)	(35, 39.40939465411426)	(36, 39.46084651630734)	(37, 39.46000305020327)	(38, 39.43821482532966)	(39, 39.45241358672494)	(40, 39.44747901798709)	(41, 39.45745872331862)	(42, 39.44268557785468)	(43, 39.44138007934991)	(44, 39.43024399963712)	(45, 39.417955841742206)	(46, 39.42355528744775)	(47, 39.41901998687276)	(48, 39.4184782500802)	(49, 39.419836149417726)	(50, 39.4097429398059)	(51, 39.410001624847816)	(52, 39.40547589158165)	(53, 39.40992932342812)	(54, 39.38863258872125)	(55, 39.404301085188976)	(56, 39.39603860734594)	(57, 39.39691453635304)	(58, 39.39766065124557)	(59, 39.47362409685726)
F4-RNA-BS-030325_S50_L001_R2	(1, 39.40081225081486)	(2, 39.307786230652866)	(3, 38.799880508846954)	(4, 39.3921722100093)	(5, 39.321854529562444)	(6, 39.40099984622604)	(7, 39.404217870800224)	(8, 39.250063461865366)	(9, 39.39388214387835)	(10, 39.418532452293015)	(11, 39.40839741514556)	(12, 39.40953309673244)	(13, 39.30364749594219)	(14, 39.41909452613891)	(15, 39.45475353033022)	(16, 39.243666661883495)	(17, 39.425143104258986)	(18, 39.41986227024546)	(19, 39.444327345574436)	(20, 39.443322557473095)	(21, 39.31064536364486)	(22, 39.42920257676091)	(23, 39.361496902080965)	(24, 39.44230614349709)	(25, 39.4460062947423)	(26, 39.24347294732652)	(27, 39.43522026621259)	(28, 39.465958489549415)	(29, 39.466384285836696)	(30, 39.462078532883964)	(31, 39.479809748662674)	(32, 39.45517904738429)	(33, 39.466708523587485)	(34, 39.44072805443996)	(35, 39.46306485547576)	(36, 39.32353998191411)	(37, 39.44010662656527)	(38, 39.434571156295455)	(39, 39.431990535674466)	(40, 39.447804012222505)	(41, 39.435582661193045)	(42, 39.42306494382155)	(43, 39.43415264249352)	(44, 39.43919537714061)	(45, 39.32210161525684)	(46, 39.4314522543867)	(47, 39.40279591464196)	(48, 39.423129856691006)	(49, 39.42862628361724)	(50, 39.42167106258957)	(51, 39.42375585496584)	(52, 39.29937505801019)	(53, 39.42767350568678)	(54, 39.407455644518734)	(55, 39.4090056099609)	(56, 39.40688652305717)	(57, 39.43754630510758)	(58, 39.47524688392348)	(59, 39.63151093417174)
